lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
3979.6,3895.1,7913.9,1384737,2.932,615.8,2.971,3.129,3.125,2.891,2.969,2.94,2.914,3.027,1398.1,5386.9,3.796,2.564,2.795,3.219,4104.2,398.6,1.343,5193.4,4856,3282,2.898,7359.2,2.42,2263,3.066,5133,2036,2.43,3475,3.175,1407,4048.2,2.66,1.446,4797,4918,2.872,2.483,4196.3,679,541,2.873,3313,2.384,2.811,2.957,5597,2.573,24,0,2,-0.5576935058108536,-0.41291454320963245,0.1143544915782666,0.0032836391324314596,-0.5948187581651714,0.2548345952245431,-1.2597298287300007,0.10895947166441274,-0.1287462844479247,-0.11366661582166937,0.7110665756263645,-0.9874614648218302,-0.24704169242488908,-0.230467897377873,0.37714850384202847,-0.007519613536029202,0.8565539962734995,-0.43725664178460205,-0.12452673234166795,-0.39451701655933236,-0.23982204317960926,0.05818457660519674,-0.16959277403255407,0.17707406978219942,0.056733135212978666,0.25870266180958845,0.11200140957018156,0.19656323858983496,-0.017924765773629253,-0.18715782178734752,-0.2736247741867365,0.4813768666043319,-0.5110679697062934,0.09245761022113935,-0.0032870770184282305,-0.19028076275617659,-0.19719246355357456,-0.12150452064047079,-0.14647408258736228,-0.40296566909831155,1.113498999221934,0.022270696754789432,0.5467458131141019,0.9634747613209805,0.29186967910108297,-0.15702903865339818,0.5082274398630467,-0.20810139225362126,0.1669636461466376,0.5406034844643365,-0.22094096302339933,-0.3922135613961718,0.5142184579856032,-0.22623718960293093
8580.5,7734.0,7838.3,1417211,2.704,505.3,2.67,2.886,2.985,2.66,2.69,2.592,2.675,2.639,1358.4,4527.6,3.655,2.381,2.452,3.186,4560.6,342.0,1.651,4432.5,4861,3161,2.803,7366.0,2.149,2215,2.93,5314,2087,2.123,3498,3.249,1260,3571.1,2.47,1.559,5341,4807,2.597,2.125,4383.4,594,640,2.587,3160,2.121,2.702,2.842,5890,2.262,28,1,4,-0.6471358212990168,-0.5207378111244294,0.12723151392618348,-0.32443848650179596,2.249679253446719,-0.6968757901860831,1.2297674101619602,0.28054726371419303,0.13558965158887037,-0.21083669865541754,-0.010323531935085839,0.4413147135607378,0.8068687726759105,0.5975644328284906,0.9521490673143118,0.9193234881629371,0.2769496329588472,0.401306269383646,0.7805713318000951,-0.31510469926047335,0.947587563595004,0.4307325836921265,0.014369648441923566,-0.009212121666820394,0.15153172339886556,0.8895982523110053,-0.13903403086134603,0.37457690473560135,-0.7399011468579006,-0.19807442677928222,0.29869339896552827,1.0183770580725753,-0.2443401549056965,0.8406538655798874,0.15554538708996013,-0.38780455207550935,0.19389588696563198,-0.03890089241557071,0.1592982305716184,0.3195192941972387,0.8920143829585676,0.24921702425240877,-0.13968215732680278,-0.05157285874894946,-0.11133002084111787,0.7961038716035773,-0.12911572694816176,0.20639050423999183,0.14568757627564022,-0.8521464755273671,-0.11377783896175275,-0.44656750201047046,0.6862255541581455,0.5259352948551923
12787.4,6997.2,7044.1,1306722,2.985,446.1,2.773,2.945,3.123,2.914,2.764,2.76,2.964,2.781,1742.2,4698.3,4.072,2.637,2.595,3.292,4317.4,241.2,1.479,4549.0,5221,3077,3.084,6458.9,2.322,2551,2.989,4968,2334,2.224,3346,3.44,1237,3156.3,2.723,1.366,4020,4605,2.694,2.281,4204.4,615,501,2.788,2855,2.153,2.945,2.733,5032,2.802,28,2,1,2.2935091917658292,-0.24456175203748742,1.0692471739832436,-1.3559709533203979,-1.2708434320146544,4.223624052493027,1.4299184091795034,0.0462737321300013,-0.1990252293476491,-0.4225816068733854,-0.6515307348280652,0.22074566253641237,-0.5921649314621318,0.2716898428873389,-0.0497618922759937,0.13413829129604693,1.0491579597326472,0.19943324542114116,-0.21523954648898336,-0.1732834239083263,-0.0919614681097567,0.1301581717367286,-1.0454301684397622,0.030861737148526025,-0.008881100143012688,0.9129589355569316,0.2712457236035486,1.2384000697323527,-0.13721714931428508,0.03675994945283101,0.10561064933704856,0.6459225541616349,-0.39335869707416427,-0.11629920282219519,0.6194034963405288,-0.5304423273309835,0.7000655490199295,-0.004658908139520079,-0.4359520957662939,-0.6846839318406905,1.0031897068204838,-0.22647351906778468,0.325785246773834,-0.21612890674399488,0.007455147597737799,0.3574471769498295,0.09741558636034053,-0.10841174293963274,0.0785859573854788,-0.672736992406139,0.7390648642678954,0.9787189219843242,0.8976110287709629,0.0952408955695212
6299.5,4420.7,7368.8,1525377,2.876,536.4,2.844,3.058,3.032,2.654,2.742,2.847,2.786,2.546,1867.2,5335.2,3.876,2.436,2.676,3.125,4324.6,446.0,1.732,5239.7,5256,3370,2.884,7672.6,2.387,2551,3.167,6558,2493,2.235,3560,3.494,1448,4093.5,2.52,1.624,6281,4982,2.693,2.248,4392.6,676,561,2.577,3361,2.323,3.087,2.785,5937,2.477,23,3,4,0.10798662617656163,0.022587120635405133,0.3371898806700542,1.2920633487597,0.1169823186315826,-0.05554235151815945,-1.2310224623565418,-0.1352173031664874,0.060754634467658164,0.08077539021946856,-0.13083923950924792,-0.18746751033508247,0.019801570702754567,1.5260390832508675,-0.3885435771955057,-0.0881553258461949,0.8315386171792643,0.22526386348149652,0.22665624493150593,-0.316805624882857,0.606902015715215,-0.27628958073973875,0.2034285117519694,0.3005670472568178,-0.01749226482077848,0.1770878444796431,-0.2595312290244256,0.02980142457127588,-0.10100228224221452,-0.003136482767231108,-0.3287351834605696,-0.4819532454396982,0.29696547083488456,-0.018717952276649186,-0.2600941801766381,0.15454857416580925,-0.015314654258814286,0.10301475197954701,0.15521000551578878,0.2240574492501406,-0.3877410416483147,0.3251153052502418,0.22235796210310443,-0.2643704533971247,0.17862984638498647,-0.19587709348717586,0.5114078963101314,0.7955369970260857,0.06381951285823062,0.1333102172138929,0.22442410726147832,0.3389852707936585,-0.16503412448889287,0.17211366885646173
2711.6,2606.7,7946.3,1462518,2.876,523.1,2.902,3.02,3.231,2.737,2.612,2.816,2.925,2.861,1782.2,5388.5,3.879,2.524,2.649,3.221,4240.6,436.9,1.48,4875.8,5125,4166,3.001,6691.8,2.373,2298,3.199,5499,2501,2.352,3742,3.465,1301,3493.7,2.57,1.684,6599,4816,2.813,2.325,4322.5,555,545,2.83,3019,2.441,3.023,2.83,6615,2.715,22,4,5,-0.9600997000323273,-0.007292705523301635,0.008897587654588257,0.17939576075597152,-0.23723045423034694,-0.17122441181011183,-1.3212377484386804,-0.05073960736914085,-0.0468340322097891,0.3667320155293128,0.4746530786929952,0.41399660942010463,-0.12539899745105343,-0.3745799401769996,0.31720878904879957,0.4528182913036609,1.430766964321211,0.3474892562663441,0.2171195697410342,-0.34956752050354156,0.06763753842619025,0.03599351127124972,-0.5438760307221608,0.13080693388283304,0.07165409228485986,-0.16348420707039057,0.006334875472316703,0.8976206636606916,0.019216025626343836,-0.03013535864147876,-0.20753849762122467,1.42922387190271,0.43882210249346043,0.05129137849500465,-0.0061766208351663465,-0.058257835158856075,0.09800512998601318,1.0744690338663787,0.629867839147118,0.19047396294573105,-0.47486029804031027,0.061634942468580256,0.10384787532992057,-0.06501005677186411,-0.08194319742631073,1.8384190571693004,0.24376930102994265,-0.2854127896246226,0.04618696450378845,0.7703480163462189,0.11750032937017663,-0.10080228493738375,0.12723223952863894,-0.061182864426084116
3030.9,3075.8,6950.6,1146511,2.91,602.3,2.828,2.913,3.009,2.632,2.696,2.866,2.767,2.998,1316.2,4305.1,3.782,2.41,2.696,3.258,3598.9,432.3,1.706,4359.9,3977,2361,2.82,6583.3,2.362,1947,3.114,4374,1911,2.186,2685,3.567,972,3146.4,2.513,1.547,4982,3762,2.663,2.102,3628.9,556,327,2.688,2434,2.32,2.521,2.849,4484,2.676,25,5,1,-0.49124850598593284,-1.2468425528913638,1.5844211777213988,-1.3767016632855151,-0.67669253516548,-0.25338156912669163,-0.7069312108206507,0.2918513691748741,-0.13280706017986077,0.7204407914162845,1.3542763817132348,-0.6590393323880868,0.7388474013134054,-0.8455275720089048,-0.0233618914021676,0.3714397810204302,0.5429010211741083,0.4533481939968991,0.029589723974592808,-0.7573184676024551,-0.2654879334704061,-0.027889135984592528,0.6775778864858952,1.6513885712689724,1.0826929968741528,1.7876979171580798,0.13698268743167485,0.7720453245432175,-0.11379172056738929,-0.14002854465165004,-0.15788999461173514,0.604465809343707,-0.713076561044629,-0.12121234123045888,1.6560149107266326,0.5799281128141436,0.6815792280273634,-0.10947816495653129,0.07619222971729567,0.07069742194806494,0.40083085243622874,-0.9672822248819894,0.47558720593205983,0.2828569251101354,0.07222396388911445,0.8637667262341582,-0.06737717594031256,0.33282688452207587,0.588077796925341,0.10620837303661901,-0.43563721839977276,-0.3852054392496447,0.722980981108793,-0.029399478486277886
12419.5,12360.0,7644.4,1323662,2.957,506.2,2.892,2.913,3.044,2.883,2.937,2.889,2.891,2.833,1449.7,4966.7,3.364,2.64,2.745,3.089,3873.5,251.1,1.63,4780.9,5348,3134,3.31,7207.2,2.525,2194,3.007,5190,2033,2.171,2961,3.425,1347,3629.4,2.714,1.712,6192,3834,2.683,2.212,3678.8,594,412,2.493,2724,2.439,2.736,2.789,6206,2.618,18,6,4,1.2613785199106706,4.3978187615861,0.41261718865150687,-0.995787741463559,-0.4739666121059294,-0.1955343184861662,-1.6821758442550303,0.22405782406027352,-0.006223498826024354,0.0540569468031844,0.16216171241188349,-0.4419384283599008,0.08455792005578111,-0.07406942000844285,1.0076922952648975,0.4888993052217403,-0.9922663137129693,-0.3908777423258405,-0.2714668461186909,0.9056406438850644,-1.2201126566795812,0.7131559639112668,0.02409733167146122,0.33911592507706345,0.20718885765532002,0.5813988750266965,1.0766071820241763,0.3288418997042113,1.15753524467568,-0.3262330071164765,0.2885560554855626,1.1523188918793483,-0.16719183392142867,0.1810401465740883,1.2249185163332275,-0.1291211596680064,0.16577287049715128,0.1609479365132378,-0.1968889721918048,0.26342198349872703,0.4107792362443963,-0.832095339928701,0.13761195113142932,-0.2549566636705336,0.0336816180112427,0.8802345010908805,0.789852883825743,0.26165278855348806,0.36005420114654374,0.5025311998399706,0.0,0.07118971358270798,0.40470859486378963,0.27194137252056816
10184.9,4967.2,7889.0,1363669,2.85,539.4,2.698,2.956,2.851,2.634,2.801,2.716,2.75,2.66,1420.4,4891.4,3.319,2.562,2.721,2.88,3805.4,325.2,1.687,4786.0,5940,3113,2.857,7597.0,2.376,2434,2.76,5838,2135,2.231,3481,3.245,1356,3589.1,2.544,1.692,5417,4958,2.61,2.277,3385.8,646,518,2.513,3171,2.319,3.097,2.773,5966,2.515,25,7,1,0.08400288871481498,0.21874235903761718,-0.02629229246493381,-0.5727690731509814,0.6748961302353846,-0.18379822265057477,1.5468433885578747,-0.012687246928821061,1.0035100956716878,0.19810156557774672,-0.32748600577739495,1.3108245452751977,0.6556572757164458,0.14174395825591501,0.8880330730150039,0.07102983627251813,-1.2877850588837205,0.49327799679661943,0.02828016308876613,1.2836018663716997,0.1751805349787796,0.0692107907034143,1.0827946005658635,0.033955065849128996,-0.21655210272755276,0.7614603557362907,0.1155855268450603,0.2018903213564469,-0.0761335446162148,0.17696708421864038,1.873542795853429,0.21994970307849382,-0.1956608804298643,-0.22393450765731782,-0.027435678649237794,-0.09933732198952505,-0.0030863962522893473,0.017941963601709965,0.025715853493275098,-0.030936452178085716,-0.06176290346458657,0.1340829245672044,0.07297384934407702,0.02262022027325017,0.09516372554957453,-0.16586264392068184,0.24975664021966182,0.07476007688573993,0.1121451375300504,0.03418563256449936,0.7514745460536139,-0.21623521813625945,-0.1899320872085548,-0.006307144807387033
3258.5,3445.3,8696.2,1533596,2.996,584.4,2.813,2.956,3.137,2.658,2.9,2.761,2.945,3.048,1901.7,4661.0,3.849,2.574,2.761,3.282,4590.9,386.4,1.684,4488.8,5051,3562,3.194,8998.3,2.467,2696,3.115,6590,2320,2.227,3484,3.573,1374,3779.2,2.673,1.72,6299,4938,2.834,2.236,4295.8,650,494,2.716,3042,2.477,3.101,2.856,6725,2.678,28,8,2,-1.0782906293718946,-1.2898838715961967,-0.16248540283583002,0.5557758514641749,-0.6427804938965949,-0.24746296179347627,-2.321060729173639,-0.2629088428658598,-0.6837933699892511,0.028910206488600487,0.04626009483053972,0.2631788028115257,-0.1336064474492118,0.03338541805136952,-0.024144433220926187,0.23059237375798664,0.4598554813581516,-0.2244083071711479,-0.007925219124656158,-0.38521043212797285,0.7467896990338664,0.2537830608841256,0.009626526368691102,-0.005536527160366567,-0.047402878081301725,0.43802052886641385,1.2296131003400648,-0.22983035196775797,1.0882256928612433,0.7773065361476532,-0.05902520592374033,-0.33191727645130126,0.36018003223010964,0.08542246636226114,0.021924655178758357,0.7581742790819793,-0.06618032176292044,-0.25289046718285346,-0.2501648158148201,0.3196038427136765,-0.34691750940982746,-0.18771417710834193,0.08400454470123436,-0.06415664556482864,0.09841230190540479,-0.13126718407161153,0.278416906479092,0.15182714128763042,0.26855271109855466,1.827523848879302,0.4817853333313564,-0.19744173068235682,-0.05501440738655672,-0.3276882179101729
13556.3,10621.1,7911.4,1676330,2.764,581.4,2.641,2.971,2.879,2.558,2.662,2.608,2.73,2.618,1818.1,5588.3,3.768,2.404,2.567,3.073,4567.1,438.4,1.602,5475.5,5755,3989,2.72,8942.4,2.344,2540,3.011,6386,2629,2.034,4031,3.284,1648,4049.8,2.417,1.529,7016,5960,2.516,2.127,4133.8,668,470,2.474,3873,2.24,2.878,2.532,6276,2.722,20,9,1,2.004167153653164,0.7760678312065856,-0.02889239294806778,2.3016644973573612,2.396081478266826,0.2944176274798238,2.9980184769107154,0.15148593543586486,0.589905028080139,0.7300591377121588,0.25893632545769485,1.2047402805321976,2.3055899451135495,0.29056317665899556,-0.016824546302636634,0.15084121935854355,1.4820409723199361,1.4160653093270916,-0.18817333331659647,0.43367682820909614,0.5937021765513837,0.086026669504907,0.22438901571830172,-0.14345735880897692,-0.2765338100741319,-0.6545989024722019,0.9000046865603082,-0.6542066094279502,-0.5686756366001635,0.029387723417404032,0.11252008234162503,0.03230389037698522,0.5037767341080759,0.32972636178276105,-0.12278301274196401,-0.3111385777967435,-0.650586402141645,0.09015292067686431,0.3318754478720187,-0.0878415972098896,-0.720370153050272,0.7943261569394817,0.011752700182860565,0.35102368984207644,-0.05534346351329944,-0.6901204364634417,0.4872364711759811,0.03921717010430115,0.035494724846341086,-0.159682936193434,0.7682691929802292,2.049401032950783,0.3515041547727149,0.057356979451077095
