etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
966632,4044,5639,2.95,2.622,1158,4671,1213,1988,5406,2.769,2648,3393,2.554,2.682,2.2,2.684,2190,2.021,1.804,4099,2.631,249,395,2.865,2.837,2.35,2.759,4615,5101,2.829,623,2.937,2.85,5130,3250,3468,2.578,1208,1181,3280,4228,3330,2058,1441,2.869,3661,36,359,4,-5.4902931598127465,1.4825293835631521,1.1513465086249175,-0.7511477194574022,0.5228139245891883,0.5359161132843668,0.4002207563596578,-0.1946449087958253,0.4937225062305459,0.6165373541674879,-0.5813479071185179,1.456463847489044,0.19957212895712895,0.31631554714560206,-0.06594658226998928,0.08604346767273974,0.3146227404517936,0.3840898162675601,-0.28844859694339564,0.3392844149688652,-0.16171384641673048,0.30012537120827165,0.21657520708614575,-0.5895324386863426,-0.0815219789427355,-0.08556717493367161,-0.4738831132311365,0.4641721527072835,0.035033253101605294,-0.4699055105911423,-0.053328926187440784,-0.14135998100244418,0.1922944837888385,0.06647304532432674,0.49858840750161115,0.40194422930671503,0.20745183229682596,-0.024017138638410707,-0.49922055115544356,0.20015722093440824,0.215668077157689,0.667720731770296,-0.37766768747157464,0.49599767891150315,0.018857734006697324,0.35608795983554775,0.15295409155097406
1241861,5870,7719,2.954,2.656,1088,5040,1496,2543,8402,2.718,3273,3763,2.799,2.78,2.417,2.887,3466,2.134,2.056,4771,2.63,362,610,3.001,2.97,2.741,3.072,4923,6575,3.1,826,3.011,2.893,6282,3853,4684,2.749,1378,1281,4299,5753,4243,2212,1427,3.113,3930,30,624,3,1.680158889903291,-0.4208990193207519,-0.1958296142167545,-0.9933464315608935,0.593721671859192,0.5467355169835009,0.4633014005536768,-0.2097623153100896,0.2958035435801447,-0.4189785305245406,-0.23900433526451725,0.7031384280270592,0.014640793640986471,-0.567794056024497,0.3016619122511985,0.36768482181941897,-0.20714588963669267,-0.13524653009590026,-0.00379012229688247,-0.13673905847330747,0.04121774540813655,0.15908628413352033,-0.9432880775614019,0.09960123387456421,-0.3883258860663668,-0.48629931756955186,0.1662346691329823,-0.44215825683040355,-0.054668090668328784,0.026035257838634696,-0.4609194975038783,0.3924494444191359,0.3896967906951446,0.03794080915120507,-0.015690626560810578,-0.04413400018619984,-0.3184450723608895,-0.7011283133498138,0.03142823831718611,0.06903172121345008,-0.10467881223164988,-0.19398454505459434,0.21326830725628465,0.4155849741166616,-0.07454277885608729,-0.21788960472524216,0.031597815016788156
1176312,5415,7476,2.86,2.526,1338,5939,1748,2523,8064,2.792,3889,3742,2.678,2.694,2.231,2.949,3053,2.113,2.036,5179,2.655,285,622,2.97,2.975,2.505,2.947,4578,5981,2.602,691,2.958,2.935,6431,3610,3726,2.514,1464,1498,3857,6075,3842,2453,1366,3.143,3617,29,616,4,-1.1790575369405132,0.41984627413983316,0.07536552171932956,-0.06668624279282587,-0.13893476111827824,-0.11260585852557597,-0.18840099707879143,0.5429339370777115,0.18375200337398212,-0.15856956483276374,-0.4510917324911415,-0.4882601481076476,-0.0032842637750628567,0.11044573572970463,-0.014856871571851171,-0.10861144144516904,-0.22394784986171923,0.07986385730246616,-0.19594963708675403,-0.19275534908625586,0.39383860705642093,0.2019216924920463,0.15758586433233998,0.36719835353841435,-0.14981451491938147,-0.4164793089563106,-0.3002163896743848,-0.04369086675599221,0.2995841755545593,-0.19857152804288838,0.5499288192253871,-0.11071352703164244,0.23347633474967527,0.1958757659176266,-0.20637122995087376,0.36076495977749345,0.23274119418261302,0.41504389493266075,-0.10005854846138901,-0.02110104412059704,0.10628654452259063,-0.09920405531027371,-0.11914446821210026,0.22091205950838427,-0.12604676648754554,-0.575557743300093,0.3766876262727191
1408697,6065,10497,2.686,2.438,1392,6703,1642,3272,8735,2.585,4643,4357,2.734,2.626,2.267,2.754,3459,2.089,1.999,5179,2.424,383,665,2.761,2.713,2.595,3.048,6380,7935,2.443,1066,2.885,2.834,7636,4857,5730,2.503,1878,1576,4074,6831,4947,3645,2205,3.192,4812,31,612,5,5.393532995329457,-0.18229654218515856,-2.1539614315711715,1.0167095749560124,-0.6337676208154273,-0.06686209810111765,-0.7406077961857211,0.3819739269688397,-1.1005545870084863,-0.5531662856353607,0.9314351338033992,-1.7369749435221875,-0.5932910770880433,-0.06913509877281743,-0.8117842055137586,0.03406070646635673,0.42851302918908085,-0.6103386229965058,-0.0932083374590369,0.03790260664230427,0.2320029916396007,-0.7316014614466577,-0.7809556355413055,0.4046234107018247,0.4674806030701544,0.4867671434379457,-0.18097991202041408,-0.39405796827852724,-0.9927469213401003,0.16374291763414672,0.980591804885843,1.1030765041851571,-0.38805192559884283,-0.10993148766609595,-0.44207186876091065,-0.7344147915132824,-1.0771466897902051,0.8814189716299011,0.4355946526555715,-0.08198964186819416,0.07197485756983557,-0.527343008543879,1.218377279017939,-1.7966675329330772,0.6658790719423876,-0.4384348252398903,-0.34651380907968843
1128483,5403,6308,2.706,2.528,1346,5488,1037,2501,6789,2.684,3386,3438,2.69,2.816,2.24,2.682,3024,2.067,2.076,4360,2.414,228,462,2.851,2.775,2.546,2.897,4746,6504,2.718,657,2.945,2.756,5818,3518,3172,2.611,1207,1481,3819,5166,4581,2475,1371,3.144,3675,28,324,2,-1.4711756732754204,0.392112532801397,0.5685066221408758,1.1128162645925723,-0.7075175517922956,-0.13395816520800552,-0.015977606821709234,-0.5250504234499698,0.1549091908355874,0.16320353344934513,0.47322274969562844,0.16360062810227505,0.39843194256395664,-0.016034716758379974,0.33111224013028007,0.11238714726858734,0.44415569252846154,-0.009057532403738078,-0.26194696620050995,-0.3711441859481805,-0.1533444983158463,-0.3214220883686909,0.4062511090504872,-0.4053773130715692,0.17002410395063328,0.0721376055581252,-0.1348537754118444,0.12217366949235153,-0.003946829870161584,-0.01350759300890858,0.2151813438742185,-0.17130943057145792,-0.1435551530137521,-0.4676593320763758,0.002838183319825438,0.364785903153365,0.37452618323855613,0.3265829251794999,-0.21409197608422847,-0.0048341654807437795,0.12837493069230976,0.1765498021596461,0.39931747248453575,0.1596530170333117,-0.01314168314193953,-0.379175913046156,0.10241771245104758
1217469,5667,7753,2.948,2.677,1401,5498,1471,2932,7457,2.808,3992,3804,2.74,2.765,2.179,2.844,3240,2.17,2.061,4534,2.602,252,597,2.891,2.86,2.42,2.895,4894,6838,2.783,716,3.032,2.895,6427,3835,4303,2.648,1410,1519,4330,5275,4085,2718,1485,2.968,4526,27,1085,1,-1.7655976671009044,0.7028562320231946,0.22824073052731086,-0.4536562479701588,0.8993938575545449,-0.1062472642297746,0.15885497326600628,-0.26517642723207824,0.02575158413618639,0.42136172374851094,-0.09764973503651075,-0.48196078921323815,0.1742541941301572,-0.2297892485125581,0.029087903017606886,-0.2534166222399614,-0.10103293562627058,0.05364414240081805,0.05807461062371688,-0.14232015904966033,-0.09896225803779124,0.009329927945168848,0.4825759519350026,-0.06981990803434956,-0.13619347888870603,-0.20379442010548987,-0.3211100062974125,0.27050958525924856,0.09061300599847688,0.001184379468720076,-0.06322289306148998,-0.20713716451331843,0.1782327952342735,0.06283936616389352,0.022432967640770074,0.17926814122195145,-0.012507273717856468,-0.13709460170202714,-0.23673114976855492,-0.03940221356342821,-0.13820234459200564,0.2154231970347884,-0.14173143729669646,0.0952994442167091,-0.1202458586317704,0.12704364280349612,-0.026936179771644753
1034569,4937,6995,2.824,2.556,1122,4679,1355,2041,7599,2.716,2973,3522,2.724,2.791,2.252,2.764,2597,2.028,1.932,3870,2.576,188,485,2.97,2.885,2.804,2.996,4277,5799,3.206,589,2.878,2.872,5724,3376,3462,2.758,1692,966,3701,4610,3869,2186,1224,2.876,3515,28,596,4,-4.654272738772671,0.8769194688318488,0.3701931631116686,-0.08271205623791344,0.09562521810819946,1.026830390471499,0.4190054821723753,-0.06887215627464727,0.5238389647176266,-0.03997640319502632,0.03423188500959262,1.1298026192732,0.27129674828451145,-0.5646160806519744,0.2527268845238948,0.025055045929238018,0.0024611191154590983,0.339085054016096,-0.29395181731814257,0.11425298810661988,-0.22355576765573207,0.11620306176915818,0.8910333698898876,-0.38327585529636343,-0.20425366115337706,-0.2864111460282914,0.45168071825180656,-0.4360517006209217,0.27638482669494446,-0.2874955041422034,-0.7688547911935684,-0.4053567859961602,0.04414655154675129,0.06699380284552492,0.35165900096324554,0.5250235777720009,0.35373791649435715,-0.6399126085024024,0.3819277287935259,0.43114413411750363,0.07100877613557577,0.5004205718662897,-0.03876536187885357,0.4758000984374666,-0.2848951668248975,0.18677358622955298,0.398994959739174
1044556,4342,6193,3.008,2.674,1099,4656,1407,2030,7436,2.801,3372,2981,2.686,2.802,2.159,3.005,2674,2.274,1.982,4189,2.735,316,593,3.136,2.913,2.653,2.993,3892,5555,3.008,580,3.004,2.978,5060,2944,3693,2.717,1384,1102,3147,5188,3416,2089,1087,3.2,2957,31,813,1,-5.12172956414409,1.362691443197499,0.7794165806859539,-1.1096253389413366,1.282923194878919,0.7359925825244633,0.523012692347155,-0.19963693439924657,1.6274446283650679,-0.2638061057952655,-0.7064387888970313,0.28461677735785534,0.6335682740763569,-0.16196063448482736,0.3128496649220922,-0.23611234235467288,-0.39818127290726035,0.2548981696775699,0.13623000131880583,0.05062133881787807,-0.252504462082194,0.0895945361359333,-0.2137590102657239,0.2522796427944294,-0.8526442077792629,-0.41908810952309905,0.11574126802996793,-0.18380725812160834,0.4052148216189677,-0.010084671716651783,-0.45519256678364706,-0.4056448580801403,0.23785191372826006,0.31553620490123113,0.4278714034904306,0.4766899215987114,0.24857502022471145,-0.21952291982669653,-0.16662657307798004,0.56857501497489,0.43053084139833925,0.07880593155006717,-0.5194281729748685,0.36998462419251776,-0.3337733919291228,-0.4614820748713093,1.0147932247526397
1027884,4829,5851,3.047,2.764,1219,4549,1034,2396,6901,2.981,2988,3155,2.759,2.887,2.46,2.868,2535,2.269,2.107,3857,2.744,259,384,3.115,2.805,2.815,3.031,4793,5555,2.984,578,3.043,2.978,5160,3316,4085,2.78,1023,1259,3454,4539,3489,2258,1598,3.142,3495,25,808,1,-5.6323270590661965,1.5092562283723072,1.0927108728922754,-0.9509373481900705,1.1133979772178646,0.38683919514062126,0.630863347234554,-0.9360176203596222,0.7334725768334529,0.61966146927941,-1.2402676521460865,1.1445771364994946,0.5717156119239637,-0.06611578208220462,0.4165937007990382,0.8632721965239715,-0.025387150041424757,0.3060189989779689,0.3771660427091191,-0.44035638386074005,-0.3922959106417786,0.05537326593097153,0.32836070666635764,-0.7342521663786261,-0.6243497282871581,0.17524325835106552,0.22589183264321944,-0.3471259321331891,0.001175875219603939,-0.0104675314322272,-0.23480430679490513,-0.4986358924466019,0.32515419057490624,0.22936925396212604,0.5052154466457719,0.3232615677281985,0.023147088950911082,-0.2088619849921148,-0.5582033106174417,0.34583200206143944,0.2720468931452056,0.3013214634607533,-0.4452702870253475,0.2493564279541288,0.06374347818034368,-0.26770894946458174,0.4977464631075678
1017609,4661,6389,2.943,2.536,1583,5638,1037,2140,7117,2.758,2925,3124,2.812,2.887,2.275,2.889,2458,2.267,1.968,4497,2.608,275,596,2.882,2.776,2.842,2.843,4006,5285,3.072,603,2.93,2.913,5149,3280,3402,2.688,997,1494,3835,4638,3279,1999,1189,2.825,3542,29,60,4,-6.054568959048178,1.2572287725991267,0.9148637307682774,-0.4449515535374206,-0.08082694569182447,-0.888525778475407,-0.014918452940316573,-0.48574333739837383,0.5053635390651213,0.19871101827732196,-0.2020711817582097,1.3548419108459235,0.4985978727309748,-0.6062893959614235,0.519225077700459,-0.005553530659294592,-0.05885160291147645,0.38741471814076045,0.28558486847746267,0.03586076828656648,0.048238158900002714,0.06431593849099507,0.23607753182260638,0.26804472478827446,-0.037146493796833324,0.10303565742398457,0.3014434071454243,0.39531913028257615,0.5745604536472936,-0.4801417243763917,-0.35989167445198844,-0.31699379654617843,0.11368834307909181,0.13535954260351302,0.5437810839914672,0.674320446578725,0.4390741558063598,-0.29773394258037444,-0.8384680571007669,-0.017676838344059177,0.12004194871648355,0.8998281335301592,-0.6235409522226556,0.750299328727511,-0.2771676890720265,0.37749987103890514,0.42303025956865836
