rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
3163.7,4585.9,9497.1,2.641,5959.9,2.794,2.818,2.782,391.3,2.769,534.5,548,2.733,2.77,2.547,8930.9,2.499,3785,2.548,2.823,3355,1368,2.551,6488,8258,2.721,554,2.069,5922.9,1534579.439,1487,1529,2.689,5702,2.604,2.356,2.021,2.73,2.932,3510.0,5082,4585.7,3581,2.19,530,2.595,2.485,2.828,2.917,2.078,3609,2.568,33,75,5,-0.8411748099409149,-0.4251224516889396,-2.7145505725033603,-1.1761389058073402,-2.2201676544479048,0.0,0.0,-0.6643110291758987,0.49957844549069197,-0.1986376615754306,0.058695623510285344,2.0562684650443357,0.114688317867647,-0.2670513725695596,-0.20517936138632464,0.0,-1.1522677793194642,-1.1661462162105378,0.712198030275613,0.0,-0.41900686488564176,0.0007445043599894063,-0.9347226567703322,0.0,-1.682680812820088,-0.19865005760849996,0.8004116447937939,0.11501851061235424,1.0346150446016127,-1.5125020752967524,0.6068139417293579,0.1552413883881556,-2.1107283585289114,1.1722536085426754,0.7675664616323203,0.9066000537153736,-1.12087542635087,-0.31104792584104324,-0.09755229751644379,-0.0005687945039865028,-1.0315572837342497,0.4265105850115578,-0.30865895894840856,0.0,0.0,-0.06660502639236121,-0.27763138848850843,0.0,0.0,0.06048833762799877,-0.017066546912899216,0.04604523280750694
3956.9,4643.3,9003.2,2.436,4111.6,2.583,2.592,2.558,317.6,2.657,465.0,284,3.022,2.437,2.536,7984.2,2.328,2781,2.438,2.674,2725,1055,2.639,4922,7063,2.867,456,2.137,3651.3,1563437.638,1798,1422,2.467,5318,2.77,2.319,2.118,2.847,2.612,3204.2,3691,3994.6,3059,2.47,355,2.756,2.412,2.599,3.179,2.183,2465,2.512,25,275,1,-0.5265782804720036,-0.30230651679610254,0.7049823922517202,2.064497350223924,4.282431757368993,-0.22073101338189893,1.0795483373333994,0.2025121436598134,2.211634692537288,3.7503565446792457,1.1880002256908746,-0.41020316264406986,-0.8536475925802796,1.030575824398257,0.3204281897199479,-0.1732701103530907,0.031266856266455534,5.409659178248122,-0.18077407664950407,-0.5105070023285947,2.4440537013107786,2.870035712566267,-0.4918637673235047,0.13451999790612135,1.1505017646536118,-0.5413679452065416,-0.22860743170356912,0.7365409605696627,-1.6996745419593413,-1.7701245013877767,0.0,0.7775943005477117,0.6013021749177323,0.6812647481889957,-0.44682810664232697,-0.07898504578678711,-0.0524942557912631,0.37913394871806716,0.0,-0.09785936359210368,0.8998338356681543,-2.623932326199344,0.43629921707801245,-0.010733507459185887,0.0,0.17121528067565528,0.6191342352243803,0.45180787187621263,0.7130090626273482,0.08941504590447025,-1.1344013750611897,0.08474161761710164
12231.1,11512.4,6893.3,2.519,4366.6,2.564,2.701,2.405,323.0,2.672,377.1,400,2.749,2.29,2.454,6534.4,2.332,3051,2.324,2.82,2686,1187,2.254,4420,5831,2.811,437,1.99,4351.5,1435504.961,1564,1287,2.415,4368,2.54,2.141,2.097,2.648,2.564,3334.8,3471,3767.0,2769,2.278,519,2.685,2.451,2.603,2.885,1.928,3085,2.548,60,341,1,0.5476721744454773,0.3448493119075987,2.960806541043889,-1.5663159855482314,-0.7772633945490008,0.04512608334325563,-0.17634379524598054,0.0682260163131927,0.48488766919908377,0.2563866500105112,0.44586042441675966,0.3805015637833278,-0.9424723874525391,0.6264284422813196,-0.8140608063155395,-0.22249834739278773,-0.06600080344959536,1.0681849370319763,0.10657576160677884,-0.03685438942597519,0.715193358120864,0.5018380513230116,0.043007457242458136,0.10035382229334266,1.9394337016360494,-0.025115007767316344,-0.4535571444999005,-0.8369270945523901,0.3782585294721348,-2.545002426018919,0.0,0.5360116052319317,0.007531968788115573,1.040823652550818,-0.2699179974622534,-0.8855899073065365,0.0062993106949604805,0.06151511088472228,0.0,0.05936067381221233,0.7255040786419711,-1.1092998771142706,0.08506790954991139,-0.004544112646981624,0.0,0.02105258619842565,-0.888959628278293,0.13847114471706146,0.3627957877486305,-0.13952677492788024,-0.019215023685351884,-0.050844970570284254
6669.0,8500.9,8198.8,2.698,4463.6,2.858,3.057,2.657,569.0,3.054,616.0,336,2.988,2.981,2.518,8049.0,2.507,3603,2.639,3.415,3506,1475,2.503,6484,7079,3.197,537,2.22,4607.6,1590711.167,1372,1829,2.575,6419,2.839,2.528,2.278,2.955,3.071,3676.1,4778,4243.3,2857,2.641,270,3.01,2.599,2.837,2.854,2.338,3324,2.86,25,71,4,0.0,0.9823347452911464,2.503541928892476,-0.7920555561718879,0.391319989472358,-0.024258801644210418,-0.053815276849988214,-0.06694434569933572,-1.5457949417840229,-5.7312051170805836,0.0,0.16731287776359172,0.25267758393420436,-0.8244052803846433,0.5628481191363215,0.05096408823319698,-0.42894473630480806,-0.20789310299578356,-0.47335598979487836,0.0,-1.046985359755439,-0.15858989752784514,0.20987408463972557,0.1705136818211399,0.6149165547957196,1.6005531132059005,1.7403917971058431,1.515630931256125,0.002174251760692414,1.324629684421009,0.9342506397096484,-0.045626346552515074,0.15414176101016597,0.0,-0.7325444734540848,1.8756794781463213,1.198215813806462,-0.16769105013280733,0.0,0.0,-2.3953114942903855,-0.8428293225314305,0.8333752141318853,0.2310171384545322,-0.06107530645641707,0.1526977628639199,-1.2404617229433368,0.0,0.28006294219317496,1.3158998089022613,0.020300807535628795,0.0
7647.7,8674.2,9484.4,2.241,5133.5,2.578,2.602,2.523,483.6,2.559,467.8,306,2.6,2.637,2.353,8342.0,2.019,4415,2.189,2.952,3496,1452,2.229,6736,8265,2.966,459,2.116,5011.8,1683366.793,1478,1602,2.383,7258,2.503,2.24,2.037,2.589,2.724,3544.4,4909,4177.2,3266,2.043,314,2.457,2.325,2.585,2.337,2.053,3235,2.359,34,556,5,0.2736152312410214,0.1837612822202752,-2.1013064405451467,3.3988420922058644,0.23129716392878086,0.0,0.0,-0.025475054216176574,-0.19294688828559936,4.942418658409688,0.7055767098409831,-0.489891350069958,-0.28255476602860874,0.008446443143125038,0.7709928554133949,0.0,2.196062748152324,-2.6679209626890525,-0.9435769654028086,0.0,-0.20669897400157167,0.013364312831252612,3.128692706891279,0.0,-1.5044795947477896,0.03780507425461943,-0.0554301693070518,0.6257296332055735,-0.07999684933637852,0.6329283996740633,0.8744558472661677,0.1614621029718517,0.8040302720129899,-1.8256037189739276,1.3356186702841857,-0.507696030080572,-0.5304772064962107,-0.8025199766449855,0.06610351302759288,-0.011174388887938314,-0.6440767978457265,-0.9650792324227955,0.08817350702711879,0.0,0.0,-0.3624552599026263,0.90743067124198,0.0,0.0,-0.106190637169151,0.03804417749334377,-0.24674737713788053
5809.2,7255.5,7946.5,2.681,4424.7,2.598,2.773,2.519,412.7,2.886,681.2,454,2.543,2.783,2.769,7526.1,2.32,3023,2.458,2.919,2691,1317,2.321,5159,6811,2.778,524,2.14,4103.4,1540326.569,1566,1347,2.485,5511,2.664,2.506,2.228,2.72,2.838,3097.7,3507,4796.0,2871,2.284,385,2.931,2.609,2.792,3.351,2.089,2905,2.646,56,536,5,-0.916027200794324,-0.6437383041406175,0.05724773776034109,-4.847835256881817,-0.31426219696378155,0.0,0.0,-0.5060717501023015,-0.5291092837917071,-7.302547716339092,-1.2630929411099467,0.9872213974295638,0.09067238805776778,-0.6514543913624857,-2.4794250889975213,0.0,-1.3999132523170945,2.321702211805837,1.0138693001250818,0.0,1.0129288414389799,-0.010128935859704313,-0.6387652385508904,0.0,0.32236191118918534,0.014567092832121098,0.4024230291691824,0.8752980996286217,-0.260378327433473,0.3554918024382774,-0.07093404623358524,0.10727276704292965,-2.32394527510722,0.5589353545886477,-1.4463126245956461,4.194536248523168,1.5112432045532502,0.04939212470704302,-0.2283853475502431,0.023098668287858004,0.37196437817247574,1.368347928676818,0.25521733745599207,0.0,0.0,0.5370223872146989,-2.2600289136810527,0.0,0.0,1.2897457767571083,0.061186498766805375,0.4075232564757587
5533.2,6532.2,6104.5,2.365,3943.0,2.575,2.608,2.477,315.0,2.676,368.9,301,2.743,2.558,2.266,5640.1,2.291,2763,2.37,2.965,2458,960,2.576,4502,6173,2.991,370,2.105,3809.2,1276928.624,1338,1140,2.432,4497,2.912,2.109,2.181,3.003,2.723,3100.9,3457,3652.8,2399,2.372,312,2.782,2.447,2.68,2.668,2.062,2644,2.552,46,421,1,-0.187284125726225,-0.1090270785119749,7.811817903752117,0.6206157678586912,2.755129868979936,0.10224281168911986,0.1285080071102982,-0.219622795370082,0.8328615604941412,-0.3611870324965678,0.7924912802384556,-0.8934562035671956,-0.7446822918940228,-0.20793089949496846,0.804613292122343,-0.7830205806115709,-0.09543955723275399,3.2722710153977443,0.24013272868366498,0.12958003322168743,2.1242175466273867,2.7752440806497516,-0.6440230622509517,0.12787944212235747,1.4953837541246715,0.8335790673246608,-2.222064236158803,0.8854282604092152,-0.8203784478326046,-8.130890995655161,0.0,1.5792749710153284,-0.28788858479010937,1.228011102258744,-1.9492632250467503,-0.3404734170658057,0.1733264882126293,0.9723153751064313,0.0,0.011904469405088491,0.4974885110687888,-1.903804702827002,1.2781061993111145,-0.031182014370751077,0.0,-0.17289203532866626,-0.6254092443652093,0.04393174731301208,0.023067940261508824,0.13739784526350896,-0.7194462356608122,-0.0783038823252733
8225.6,7876.3,7977.5,2.281,4688.6,2.422,2.562,2.206,410.4,2.595,467.1,328,2.88,2.542,2.422,7472.4,2.263,4118,2.344,2.97,3871,1549,2.405,6017,7363,3.017,547,2.058,4550.9,1468410.606,1479,1782,2.217,5978,2.574,2.016,2.152,2.644,2.705,3792.2,4202,4328.8,3446,2.452,447,2.573,2.338,2.529,2.666,1.893,3839,2.298,32,402,2,0.1684489724639664,0.5755520015752782,1.7118360715826348,2.2869251078596244,0.430479607514864,0.0,1.3712627226996,1.6487895957021779,0.5200800527130918,1.8336900452926108,0.6598092346571693,-0.7208658045810821,0.0,0.011273263543496448,0.29662777211844005,0.0,-0.12680458090447,-2.386910249631705,-0.05740838051359498,0.0,-1.5978472116449114,-0.7055860153915554,1.2015694223600915,-0.2566674180436994,0.13648405993484447,0.6575933782725001,1.0450084449958044,0.4670406190672036,-0.05400002996615583,-3.3266920213264575,0.7682147655559342,-0.33788949055893513,0.2650149335423744,0.08785742399363317,0.4120698949608754,-2.6918079654603044,0.11615273955629579,-0.03300218911598796,0.0,0.11276233629495591,-0.43065184499007403,-0.22979750725013037,-0.09177915362599975,0.28234886206586984,-0.04208066917207498,-0.018139052763952,0.14534152064247552,-0.05263766262116043,0.05615170362299704,-0.020833187708360068,0.1828911462823779,0.0
4378.2,6475.6,8535.8,2.616,5627.1,2.741,2.831,2.709,517.2,2.933,498.7,337,2.645,2.769,2.634,7857.0,2.291,4158,2.539,3.174,3436,1354,2.614,5842,7256,2.935,531,2.105,5758.9,1627210.813,1377,1621,2.513,6744,2.775,2.451,2.055,2.845,2.975,3618.8,4338,4640.1,3025,2.479,355,2.858,2.573,2.817,2.822,1.998,3876,2.787,29,81,2,-0.07631429799405343,0.030895687083120738,-1.0342195264995597,-0.09226488422461676,-1.6430592962253527,0.0,-0.3871697808514569,-1.063870410879717,-0.44467988378054724,-2.54279516288782,0.7644692653219713,-0.18303233319441592,0.0,-0.09117499111476013,-1.3124109788905791,0.0,0.12771684407646777,-2.7986997984910835,0.1992039433122117,0.0,-0.24189221189226462,0.23877926743092948,-2.53311298246687,0.1951053734930257,0.4590550142824139,-0.13087764230443133,1.0450084449958212,0.4952748126632375,0.3193852490842395,2.7734709828111526,1.6340791669981352,-0.1783079480298908,-0.07535240857008008,-0.9658278328373799,-0.449723098915221,1.9805944896363845,-0.0928403939411302,0.047159378196984125,0.0,0.054237584750196355,-0.25404839931345835,0.8103374846530282,0.13070360416445714,0.18229634098978664,0.11599158810250887,0.0071090977175201076,-0.521944687390099,-0.0030799975250888068,0.27970402602819444,-0.01694903406781112,0.23263753807119647,0.0
6945.9,5717.9,7209.5,2.375,4804.5,2.518,2.8,2.232,432.6,2.702,434.0,297,2.818,2.519,2.349,6281.6,2.077,3392,2.264,2.934,2943,1244,2.354,5055,6869,2.883,438,1.883,4501.1,1466776.047,1316,1375,2.149,5362,2.612,1.952,2.0,2.626,2.719,2784.0,3439,3993.6,2856,2.197,380,2.711,2.309,2.654,2.385,1.878,3291,2.579,54,316,1,-0.023551742923605623,-0.3324994854408887,1.9749840772912612,0.07599376749291076,-0.8756340302596652,0.02307876833840572,-0.8083437418861337,0.22633710173743893,0.12535135430088706,-2.1858365489946197,0.5620019401448273,-0.5354315254081867,-1.3230763050154848,-0.1247585396969828,-0.2739779116032852,-0.36419614788028776,0.00214329256666268,1.8665233456430141,0.01349060273504099,0.26299292294372734,1.1559835430796097,-0.28915430576229184,-0.17529621812747243,0.03787066528144334,0.7319631100230328,0.5102731736850807,-0.49562091193334235,-1.0658977147600586,-0.02730936984525245,-2.141845975550283,0.0,0.333973696351733,0.6849907170078411,0.5658987379201357,-1.0894280620464172,-0.7778830266881336,-0.04982182095098908,-0.13307350517918515,0.0,-0.10282007080167865,0.7893305422922487,-1.0610507302709582,0.5643359889158985,0.027656409730806297,0.0,-0.12463876253757533,0.22903783363874464,-0.0071066061829934135,-0.35978122737353546,-0.10300744299252074,-0.2899234271408142,-0.11371142643039533
